Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2018-04-13,CAT,141.99,143.08,145.55,143.75,135.75
2018-04-16,CAT,143.08,145.55,145.31,144.44,135.41
2018-04-17,CAT,145.55,145.31,143.75,135.48,135.47
2018-04-18,CAT,145.31,143.75,144.44,136.19,134.94
2018-04-19,CAT,143.75,144.44,135.48,137.24,134.87
2018-04-20,CAT,144.44,135.48,136.19,135.75,137.29
2018-04-23,CAT,135.48,136.19,137.24,135.41,140.53
2018-04-24,CAT,136.19,137.24,135.75,135.47,140.63
2018-04-25,CAT,137.24,135.75,135.41,134.94,143.15
2018-04-26,CAT,135.75,135.41,135.47,134.87,144.42
2018-04-27,CAT,135.41,135.47,134.94,137.29,145.26
2018-04-30,CAT,135.47,134.94,134.87,140.53,145.65
2018-05-01,CAT,134.94,134.87,137.29,140.63,143.13
2018-05-02,CAT,134.87,137.29,140.53,143.15,144.26
2018-05-03,CAT,137.29,140.53,140.63,144.42,144.16
2018-05-04,CAT,140.53,140.63,143.15,145.26,146.06
2018-05-07,CAT,140.63,143.15,144.42,145.65,149.07
2018-05-08,CAT,143.15,144.42,145.26,143.13,146.52
2018-05-09,CAT,144.42,145.26,145.65,144.26,147.96
2018-05-10,CAT,145.26,145.65,143.13,144.16,147.92
2018-05-11,CAT,145.65,143.13,144.26,146.06,146.19
2018-05-14,CAT,143.13,144.26,144.16,149.07,144.1
2018-05-15,CAT,144.26,144.16,146.06,146.52,145.82
2018-05-16,CAT,144.16,146.06,149.07,147.96,142.49
2018-05-17,CAT,146.06,149.07,146.52,147.92,144.0
2018-05-18,CAT,149.07,146.52,147.96,146.19,143.04
2018-05-21,CAT,146.52,147.96,147.92,144.1,143.52
2018-05-22,CAT,147.96,147.92,146.19,145.82,146.81
2018-05-23,CAT,147.92,146.19,144.1,142.49,146.6
2018-05-24,CAT,146.19,144.1,145.82,144.0,145.69
2018-05-25,CAT,144.1,145.82,142.49,143.04,146.61
2018-05-29,CAT,145.82,142.49,144.0,143.52,147.73
2018-05-30,CAT,142.49,144.0,143.04,146.81,145.12
2018-05-31,CAT,144.0,143.04,143.52,146.6,143.65
2018-06-01,CAT,143.04,143.52,146.81,145.69,140.72
2018-06-04,CAT,143.52,146.81,146.6,146.61,139.46
2018-06-05,CAT,146.81,146.6,145.69,147.73,134.42
2018-06-06,CAT,146.6,145.69,146.61,145.12,134.26
2018-06-07,CAT,145.69,146.61,147.73,143.65,130.88
2018-06-08,CAT,146.61,147.73,145.12,140.72,131.26
2018-06-11,CAT,147.73,145.12,143.65,139.46,128.11
2018-06-12,CAT,145.12,143.65,140.72,134.42,127.14
2018-06-13,CAT,143.65,140.72,139.46,134.26,126.26
2018-06-14,CAT,140.72,139.46,134.42,130.88,127.6
2018-06-15,CAT,139.46,134.42,134.26,131.26,127.26
2018-06-18,CAT,134.42,134.26,130.88,128.11,127.84
2018-06-19,CAT,134.26,130.88,131.26,127.14,125.53
2018-06-20,CAT,130.88,131.26,128.11,126.26,127.39
2018-06-21,CAT,131.26,128.11,127.14,127.6,127.01
2018-06-22,CAT,128.11,127.14,126.26,127.26,132.23
2018-06-25,CAT,127.14,126.26,127.6,127.84,132.49
2018-06-26,CAT,126.26,127.6,127.26,125.53,128.28
2018-06-27,CAT,127.6,127.26,127.84,127.39,130.78
2018-06-28,CAT,127.26,127.84,125.53,127.01,132.02
2018-06-29,CAT,127.84,125.53,127.39,132.23,129.52
2018-07-02,CAT,125.53,127.39,127.01,132.49,130.33
2018-07-03,CAT,127.39,127.01,132.23,128.28,132.37
2018-07-05,CAT,127.01,132.23,132.49,130.78,131.58
2018-07-06,CAT,132.23,132.49,128.28,132.02,129.12
2018-07-09,CAT,132.49,128.28,130.78,129.52,128.61
2018-07-10,CAT,128.28,130.78,132.02,130.33,130.21
2018-07-11,CAT,130.78,132.02,129.52,132.37,132.58
2018-07-12,CAT,132.02,129.52,130.33,131.58,134.56
2018-07-13,CAT,129.52,130.33,132.37,129.12,134.54
2018-07-16,CAT,130.33,132.37,131.58,128.61,131.89
2018-07-17,CAT,132.37,131.58,129.12,130.21,135.71
2018-07-18,CAT,131.58,129.12,128.61,132.58,130.75
2018-07-19,CAT,129.12,128.61,130.21,134.56,130.25
2018-07-20,CAT,128.61,130.21,132.58,134.54,130.72
2018-07-23,CAT,130.21,132.58,134.56,131.89,131.63
2018-07-24,CAT,132.58,134.56,134.54,135.71,134.37
2018-07-25,CAT,134.56,134.54,131.89,130.75,131.85
2018-07-26,CAT,134.54,131.89,135.71,130.25,130.73
2018-07-27,CAT,131.89,135.71,130.75,130.72,128.27
2018-07-30,CAT,135.71,130.75,130.25,131.63,127.43
2018-07-31,CAT,130.75,130.25,130.72,134.37,127.33
2018-08-01,CAT,130.25,130.72,131.63,131.85,124.59
2018-08-02,CAT,130.72,131.63,134.37,130.73,128.6
2018-08-03,CAT,131.63,134.37,131.85,128.27,131.5
2018-08-06,CAT,134.37,131.85,130.73,127.43,130.87
2018-08-07,CAT,131.85,130.73,128.27,127.33,132.12
2018-08-08,CAT,130.73,128.27,127.43,124.59,131.78
2018-08-09,CAT,128.27,127.43,127.33,128.6,129.1
2018-08-10,CAT,127.43,127.33,124.59,131.5,130.44
2018-08-13,CAT,127.33,124.59,128.6,130.87,134.05
2018-08-14,CAT,124.59,128.6,131.5,132.12,134.01
2018-08-15,CAT,128.6,131.5,130.87,131.78,133.88
2018-08-16,CAT,131.5,130.87,132.12,129.1,131.24
2018-08-17,CAT,130.87,132.12,131.78,130.44,131.04
2018-08-20,CAT,132.12,131.78,129.1,134.05,130.46
2018-08-21,CAT,131.78,129.1,130.44,134.01,132.68
2018-08-22,CAT,129.1,130.44,134.05,133.88,133.61
2018-08-23,CAT,130.44,134.05,134.01,131.24,133.37
2018-08-24,CAT,134.05,134.01,133.88,131.04,134.06
2018-08-27,CAT,134.01,133.88,131.24,130.46,134.04
2018-08-28,CAT,133.88,131.24,131.04,132.68,136.16
2018-08-29,CAT,131.24,131.04,130.46,133.61,137.35
2018-08-30,CAT,131.04,130.46,132.68,133.37,136.75
2018-08-31,CAT,130.46,132.68,133.61,134.06,138.0
2018-09-04,CAT,132.68,133.61,133.37,134.04,140.68
2018-09-05,CAT,133.61,133.37,134.06,136.16,144.17
2018-09-06,CAT,133.37,134.06,134.04,137.35,147.23
2018-09-07,CAT,134.06,134.04,136.16,136.75,147.58
2018-09-10,CAT,134.04,136.16,137.35,138.0,145.34
2018-09-11,CAT,136.16,137.35,136.75,140.68,145.42
2018-09-12,CAT,137.35,136.75,138.0,144.17,144.55
2018-09-13,CAT,136.75,138.0,140.68,147.23,143.89
2018-09-14,CAT,138.0,140.68,144.17,147.58,143.91
2018-09-17,CAT,140.68,144.17,147.23,145.34,143.71
2018-09-18,CAT,144.17,147.23,147.58,145.42,146.11
2018-09-19,CAT,147.23,147.58,145.34,144.55,149.32
2018-09-20,CAT,147.58,145.34,145.42,143.89,147.93
2018-09-21,CAT,145.34,145.42,144.55,143.91,144.69
2018-09-24,CAT,145.42,144.55,143.89,143.71,144.72
2018-09-25,CAT,144.55,143.89,143.91,146.11,141.05
2018-09-26,CAT,143.89,143.91,143.71,149.32,135.64
2018-09-27,CAT,143.91,143.71,146.11,147.93,133.04
2018-09-28,CAT,143.71,146.11,149.32,144.69,134.08
2018-10-01,CAT,146.11,149.32,147.93,144.72,133.82
2018-10-02,CAT,149.32,147.93,144.69,141.05,135.63
2018-10-03,CAT,147.93,144.69,144.72,135.64,133.39
2018-10-04,CAT,144.69,144.72,141.05,133.04,128.16
2018-10-05,CAT,144.72,141.05,135.64,134.08,124.72
2018-10-08,CAT,141.05,135.64,133.04,133.82,122.24
2018-10-09,CAT,135.64,133.04,134.08,135.63,113.0
2018-10-10,CAT,133.04,134.08,133.82,133.39,106.7
2018-10-11,CAT,134.08,133.82,135.63,128.16,109.82
2018-10-12,CAT,133.82,135.63,133.39,124.72,109.27
2018-10-15,CAT,135.63,133.39,128.16,122.24,108.25
2018-10-16,CAT,133.39,128.16,124.72,113.0,111.56
2018-10-17,CAT,128.16,124.72,122.24,106.7,115.23
2018-10-18,CAT,124.72,122.24,113.0,109.82,118.44
2018-10-19,CAT,122.24,113.0,106.7,109.27,119.47
2018-10-22,CAT,113.0,106.7,109.82,108.25,120.06
2018-10-23,CAT,106.7,109.82,109.27,111.56,122.83
2018-10-24,CAT,109.82,109.27,108.25,115.23,128.31
2018-10-25,CAT,109.27,108.25,111.56,118.44,124.79
2018-10-26,CAT,108.25,111.56,115.23,119.47,120.53
2018-10-29,CAT,111.56,115.23,118.44,120.06,118.72
2018-10-30,CAT,115.23,118.44,119.47,122.83,119.63
2018-10-31,CAT,118.44,119.47,120.06,128.31,118.82
2018-11-01,CAT,119.47,120.06,122.83,124.79,122.92
2018-11-02,CAT,120.06,122.83,128.31,120.53,123.43
2018-11-05,CAT,122.83,128.31,124.79,118.72,119.65
2018-11-06,CAT,128.31,124.79,120.53,119.63,116.13
2018-11-07,CAT,124.79,120.53,118.72,118.82,117.65
2018-11-08,CAT,120.53,118.72,119.63,122.92,116.18
2018-11-09,CAT,118.72,119.63,118.82,123.43,118.53
2018-11-12,CAT,119.63,118.82,122.92,119.65,118.34
2018-11-13,CAT,118.82,122.92,123.43,116.13,124.2
2018-11-14,CAT,122.92,123.43,119.65,117.65,123.69
2018-11-15,CAT,123.43,119.65,116.13,116.18,128.85
2018-11-16,CAT,119.65,116.13,117.65,118.53,131.97
2018-11-19,CAT,116.13,117.65,116.18,118.34,122.82
2018-11-20,CAT,117.65,116.18,118.53,124.2,121.92
2018-11-21,CAT,116.18,118.53,118.34,123.69,117.34
2018-11-23,CAT,118.53,118.34,124.2,128.85,117.19
2018-11-26,CAT,118.34,124.2,123.69,131.97,117.05
2018-11-27,CAT,124.2,123.69,128.85,122.82,119.07
2018-11-28,CAT,123.69,128.85,131.97,121.92,119.58
2018-11-29,CAT,128.85,131.97,122.82,117.34,120.4
2018-11-30,CAT,131.97,122.82,121.92,117.19,118.22
2018-12-03,CAT,122.82,121.92,117.34,117.05,118.03
2018-12-04,CAT,121.92,117.34,117.19,119.07,116.18
2018-12-06,CAT,117.34,117.19,117.05,119.58,115.44
2018-12-07,CAT,117.19,117.05,119.07,120.4,114.04
2018-12-10,CAT,117.05,119.07,119.58,118.22,111.08
2018-12-11,CAT,119.07,119.58,120.4,118.03,118.49
2018-12-12,CAT,119.58,120.4,118.22,116.18,120.31
2018-12-13,CAT,120.4,118.22,118.03,115.44,119.3
2018-12-14,CAT,118.22,118.03,116.18,114.04,120.69
2018-12-17,CAT,118.03,116.18,115.44,111.08,120.03
2018-12-18,CAT,116.18,115.44,114.04,118.49,115.41
2018-12-19,CAT,115.44,114.04,111.08,120.31,121.71
2018-12-20,CAT,114.04,111.08,118.49,119.3,121.79
2018-12-21,CAT,111.08,118.49,120.31,120.69,123.25
2018-12-24,CAT,118.49,120.31,119.3,120.03,123.73
2018-12-26,CAT,120.31,119.3,120.69,115.41,126.28
2018-12-27,CAT,119.3,120.69,120.03,121.71,125.46
2018-12-28,CAT,120.69,120.03,115.41,121.79,125.18
2018-12-31,CAT,120.03,115.41,121.71,123.25,124.12
2019-01-02,CAT,115.41,121.71,121.79,123.73,125.05
2019-01-03,CAT,121.71,121.79,123.25,126.28,127.78
2019-01-04,CAT,121.79,123.25,123.73,125.46,130.57
2019-01-07,CAT,123.25,123.73,126.28,125.18,126.4
2019-01-08,CAT,123.73,126.28,125.46,124.12,126.0
2019-01-09,CAT,126.28,125.46,125.18,125.05,126.87
2019-01-10,CAT,125.46,125.18,124.12,127.78,130.82
2019-01-11,CAT,125.18,124.12,125.05,130.57,118.88
2019-01-14,CAT,124.12,125.05,127.78,126.4,120.95
2019-01-15,CAT,125.05,127.78,130.57,126.0,124.37
2019-01-16,CAT,127.78,130.57,126.4,126.87,127.28
2019-01-17,CAT,130.57,126.4,126.0,130.82,125.13
2019-01-18,CAT,126.4,126.0,126.87,118.88,125.1
2019-01-22,CAT,126.0,126.87,130.82,120.95,126.18
2019-01-23,CAT,126.87,130.82,118.88,124.37,124.78
2019-01-24,CAT,130.82,118.88,120.95,127.28,123.1
2019-01-25,CAT,118.88,120.95,124.37,125.13,122.93
2019-01-28,CAT,120.95,124.37,127.28,125.1,123.24
2019-01-29,CAT,124.37,127.28,125.13,126.18,126.82
2019-01-30,CAT,127.28,125.13,125.1,124.78,127.23
2019-01-31,CAT,125.13,125.1,126.18,123.1,126.77
2019-02-01,CAT,125.1,126.18,124.78,122.93,130.19
2019-02-04,CAT,126.18,124.78,123.1,123.24,129.81
2019-02-05,CAT,124.78,123.1,122.93,126.82,134.12
2019-02-06,CAT,123.1,122.93,123.24,127.23,132.75
2019-02-07,CAT,122.93,123.24,126.82,126.77,132.56
2019-02-08,CAT,123.24,126.82,127.23,130.19,135.17
2019-02-11,CAT,126.82,127.23,126.77,129.81,131.89
2019-02-12,CAT,127.23,126.77,130.19,134.12,133.42
2019-02-13,CAT,126.77,130.19,129.81,132.75,131.28
2019-02-14,CAT,130.19,129.81,134.12,132.56,131.4
2019-02-15,CAT,129.81,134.12,132.75,135.17,132.25
2019-02-19,CAT,134.12,132.75,132.56,131.89,131.09
2019-02-20,CAT,132.75,132.56,135.17,133.42,128.88
2019-02-21,CAT,132.56,135.17,131.89,131.28,126.94
2019-02-22,CAT,135.17,131.89,133.42,131.4,125.55
2019-02-25,CAT,131.89,133.42,131.28,132.25,127.24
2019-02-26,CAT,133.42,131.28,131.4,131.09,126.63
2019-02-27,CAT,131.28,131.4,132.25,128.88,127.61
2019-02-28,CAT,131.4,132.25,131.09,126.94,127.79
2019-03-01,CAT,132.25,131.09,128.88,125.55,126.82
2019-03-04,CAT,131.09,128.88,126.94,127.24,128.18
2019-03-05,CAT,128.88,126.94,125.55,126.63,128.23
2019-03-06,CAT,126.94,125.55,127.24,127.61,127.14
2019-03-07,CAT,125.55,127.24,126.63,127.79,128.14
2019-03-08,CAT,127.24,126.63,127.61,126.82,124.04
2019-03-11,CAT,126.63,127.61,127.79,128.18,125.58
2019-03-12,CAT,127.61,127.79,126.82,128.23,126.02
2019-03-13,CAT,127.79,126.82,128.18,127.14,125.41
2019-03-14,CAT,126.82,128.18,128.23,128.14,126.53
2019-03-15,CAT,128.18,128.23,127.14,124.04,129.51
2019-03-18,CAT,128.23,127.14,128.14,125.58,134.06
2019-03-19,CAT,127.14,128.14,124.04,126.02,134.0
2019-03-20,CAT,128.14,124.04,125.58,125.41,133.12
2019-03-21,CAT,124.04,125.58,126.02,126.53,133.95
2019-03-22,CAT,125.58,126.02,125.41,129.51,134.17
2019-03-25,CAT,126.02,125.41,126.53,134.06,133.65
2019-03-26,CAT,125.41,126.53,129.51,134.0,130.33
2019-03-27,CAT,126.53,129.51,134.06,133.12,131.46
2019-03-28,CAT,129.51,134.06,134.0,133.95,132.74
2019-03-29,CAT,134.06,134.0,133.12,134.17,134.97
2019-04-01,CAT,134.0,133.12,133.95,133.65,134.06
2019-04-02,CAT,133.12,133.95,134.17,130.33,135.76
2019-04-03,CAT,133.95,134.17,133.65,131.46,136.44
2019-04-04,CAT,134.17,133.65,130.33,132.74,137.86
2019-04-05,CAT,133.65,130.33,131.46,134.97,136.92
2019-04-08,CAT,130.33,131.46,132.74,134.06,136.59
2019-04-09,CAT,131.46,132.74,134.97,135.76,132.45
2019-04-10,CAT,132.74,134.97,134.06,136.44,130.91
2019-04-11,CAT,134.97,134.06,135.76,137.86,133.7
2019-04-12,CAT,134.06,135.76,136.44,136.92,133.69
2019-04-15,CAT,135.76,136.44,137.86,136.59,134.08
2019-04-16,CAT,136.44,137.86,136.92,132.45,132.85
2019-04-17,CAT,137.86,136.92,136.59,130.91,129.99
2019-04-18,CAT,136.92,136.59,132.45,133.7,133.73
2019-04-22,CAT,136.59,132.45,130.91,133.69,131.52
2019-04-23,CAT,132.45,130.91,133.7,134.08,128.55
2019-04-24,CAT,130.91,133.7,133.69,132.85,126.89
2019-04-25,CAT,133.7,133.69,134.08,129.99,126.17
2019-04-26,CAT,133.69,134.08,132.85,133.73,126.31
2019-04-29,CAT,134.08,132.85,129.99,131.52,120.5
2019-04-30,CAT,132.85,129.99,133.73,128.55,122.58
2019-05-01,CAT,129.99,133.73,131.52,126.89,122.42
2019-05-02,CAT,133.73,131.52,128.55,126.17,121.76
2019-05-03,CAT,131.52,128.55,126.89,126.31,118.05
2019-05-06,CAT,128.55,126.89,126.17,120.5,117.74
2019-05-07,CAT,126.89,126.17,126.31,122.58,120.16
2019-05-08,CAT,126.17,126.31,120.5,122.42,118.82
2019-05-09,CAT,126.31,120.5,122.58,121.76,117.57
2019-05-10,CAT,120.5,122.58,122.42,118.05,118.19
2019-05-13,CAT,122.58,122.42,121.76,117.74,116.93
2019-05-14,CAT,122.42,121.76,118.05,120.16,116.82
2019-05-15,CAT,121.76,118.05,117.74,118.82,117.17
2019-05-16,CAT,118.05,117.74,120.16,117.57,115.22
2019-05-17,CAT,117.74,120.16,118.82,118.19,116.03
2019-05-20,CAT,120.16,118.82,117.57,116.93,117.4
2019-05-21,CAT,118.82,117.57,118.19,116.82,118.4
2019-05-22,CAT,117.57,118.19,116.93,117.17,118.66
2019-05-23,CAT,118.19,116.93,116.82,115.22,119.69
2019-05-24,CAT,116.93,116.82,117.17,116.03,120.92
2019-05-28,CAT,116.82,117.17,115.22,117.4,122.4
2019-05-29,CAT,117.17,115.22,116.03,118.4,122.23
2019-05-30,CAT,115.22,116.03,117.4,118.66,122.3
2019-05-31,CAT,116.03,117.4,118.4,119.69,122.35
2019-06-03,CAT,117.4,118.4,118.66,120.92,122.44
2019-06-04,CAT,118.4,118.66,119.69,122.4,125.33
2019-06-05,CAT,118.66,119.69,120.92,122.23,125.6
2019-06-06,CAT,119.69,120.92,122.4,122.3,128.51
2019-06-07,CAT,120.92,122.4,122.23,122.35,128.76
2019-06-10,CAT,122.4,122.23,122.3,122.44,129.22
2019-06-11,CAT,122.23,122.3,122.35,125.33,128.58
2019-06-12,CAT,122.3,122.35,122.44,125.6,129.97
2019-06-13,CAT,122.35,122.44,125.33,128.51,130.31
2019-06-14,CAT,122.44,125.33,125.6,128.76,131.07
2019-06-17,CAT,125.33,125.6,128.51,129.22,131.36
2019-06-18,CAT,125.6,128.51,128.76,128.58,130.64
2019-06-19,CAT,128.51,128.76,129.22,129.97,130.39
2019-06-20,CAT,128.76,129.22,128.58,130.31,130.3
2019-06-21,CAT,129.22,128.58,129.97,131.07,129.67
2019-06-24,CAT,128.58,129.97,130.31,131.36,129.14
2019-06-25,CAT,129.97,130.31,131.07,130.64,127.56
2019-06-26,CAT,130.31,131.07,131.36,130.39,128.83
2019-06-27,CAT,131.07,131.36,130.64,130.3,133.06
2019-06-28,CAT,131.36,130.64,130.39,129.67,134.29
2019-07-01,CAT,130.64,130.39,130.3,129.14,133.76
2019-07-02,CAT,130.39,130.3,129.67,127.56,130.53
2019-07-03,CAT,130.3,129.67,129.14,128.83,129.72
2019-07-05,CAT,129.67,129.14,127.56,133.06,132.02
2019-07-08,CAT,129.14,127.56,128.83,134.29,131.06
2019-07-09,CAT,127.56,128.83,133.06,133.76,133.83
2019-07-10,CAT,128.83,133.06,134.29,130.53,127.83
2019-07-11,CAT,133.06,134.29,133.76,129.72,130.54
2019-07-12,CAT,134.29,133.76,130.53,132.02,128.81
2019-07-15,CAT,133.76,130.53,129.72,131.06,130.3
2019-07-16,CAT,130.53,129.72,132.02,133.83,128.84
2019-07-17,CAT,129.72,132.02,131.06,127.83,127.6
2019-07-18,CAT,132.02,131.06,133.83,130.54,122.87
2019-07-19,CAT,131.06,133.83,127.83,128.81,120.69
2019-07-22,CAT,133.83,127.83,130.54,130.3,117.89
2019-07-23,CAT,127.83,130.54,128.81,128.84,118.3
2019-07-24,CAT,130.54,128.81,130.3,127.6,117.04
2019-07-25,CAT,128.81,130.3,128.84,122.87,118.25
2019-07-26,CAT,130.3,128.84,127.6,120.69,115.69
2019-07-29,CAT,128.84,127.6,122.87,117.89,113.11
2019-07-30,CAT,127.6,122.87,120.69,118.3,115.33
2019-07-31,CAT,122.87,120.69,117.89,117.04,111.65
2019-08-01,CAT,120.69,117.89,118.3,118.25,111.69
2019-08-02,CAT,117.89,118.3,117.04,115.69,112.83
2019-08-05,CAT,118.3,117.04,118.25,113.11,113.73
2019-08-06,CAT,117.04,118.25,115.69,115.33,113.06
2019-08-07,CAT,118.25,115.69,113.11,111.65,114.04
2019-08-08,CAT,115.69,113.11,115.33,111.69,114.24
2019-08-09,CAT,113.11,115.33,111.65,112.83,110.53
2019-08-12,CAT,115.33,111.65,111.69,113.73,110.88
2019-08-13,CAT,111.65,111.69,112.83,113.06,109.87
2019-08-14,CAT,111.69,112.83,113.73,114.04,111.31
2019-08-15,CAT,112.83,113.73,113.06,114.24,114.13
2019-08-16,CAT,113.73,113.06,114.04,110.53,115.32
2019-08-19,CAT,113.06,114.04,114.24,110.88,113.41
2019-08-20,CAT,114.04,114.24,110.53,109.87,115.42
2019-08-21,CAT,114.24,110.53,110.88,111.31,119.19
2019-08-22,CAT,110.53,110.88,109.87,114.13,118.9
2019-08-23,CAT,110.88,109.87,111.31,115.32,123.31
2019-08-26,CAT,109.87,111.31,114.13,113.41,126.26
2019-08-27,CAT,111.31,114.13,115.32,115.42,128.97
2019-08-28,CAT,114.13,115.32,113.41,119.19,127.67
2019-08-29,CAT,115.32,113.41,115.42,118.9,129.64
2019-08-30,CAT,113.41,115.42,119.19,123.31,129.03
2019-09-03,CAT,115.42,119.19,118.9,126.26,128.08
2019-09-04,CAT,119.19,118.9,123.31,128.97,127.02
2019-09-05,CAT,118.9,123.31,126.26,127.67,126.1
2019-09-06,CAT,123.31,126.26,128.97,129.64,124.2
2019-09-09,CAT,126.26,128.97,127.67,129.03,124.45
2019-09-10,CAT,128.97,127.67,129.64,128.08,122.09
2019-09-11,CAT,127.67,129.64,129.03,127.02,122.69
2019-09-12,CAT,129.64,129.03,128.08,126.1,122.48
2019-09-13,CAT,129.03,128.08,127.02,124.2,122.67
2019-09-16,CAT,128.08,127.02,126.1,124.45,122.4
2019-09-17,CAT,127.02,126.1,124.2,122.09,118.58
2019-09-18,CAT,126.1,124.2,124.45,122.69,116.25
2019-09-19,CAT,124.2,124.45,122.09,122.48,116.33
2019-09-20,CAT,124.45,122.09,122.69,122.67,117.3
2019-09-23,CAT,122.09,122.69,122.48,122.4,116.53
2019-09-24,CAT,122.69,122.48,122.67,118.58,114.32
2019-09-25,CAT,122.48,122.67,122.4,116.25,115.75
2019-09-26,CAT,122.67,122.4,118.58,116.33,118.9
2019-09-27,CAT,122.4,118.58,116.25,117.3,124.43
2019-09-30,CAT,118.58,116.25,116.33,116.53,124.41
2019-10-01,CAT,116.25,116.33,117.3,114.32,126.98
2019-10-02,CAT,116.33,117.3,116.53,115.75,126.16
2019-10-03,CAT,117.3,116.53,114.32,118.9,127.98
2019-10-04,CAT,116.53,114.32,115.75,124.43,127.66
2019-10-07,CAT,114.32,115.75,118.9,124.41,129.15
2019-10-08,CAT,115.75,118.9,124.43,126.98,130.57
2019-10-09,CAT,118.9,124.43,124.41,126.16,132.18
2019-10-10,CAT,124.43,124.41,126.98,127.98,130.73
2019-10-11,CAT,124.41,126.98,126.16,127.66,136.47
2019-10-14,CAT,126.98,126.16,127.98,129.15,136.79
2019-10-15,CAT,126.16,127.98,127.66,130.57,138.04
2019-10-16,CAT,127.98,127.66,129.15,132.18,137.07
2019-10-17,CAT,127.66,129.15,130.57,130.73,134.59
2019-10-18,CAT,129.15,130.57,132.18,136.47,141.12
2019-10-21,CAT,130.57,132.18,130.73,136.79,143.49
2019-10-22,CAT,132.18,130.73,136.47,138.04,142.96
2019-10-23,CAT,130.73,136.47,136.79,137.07,142.1
2019-10-24,CAT,136.47,136.79,138.04,134.59,143.58
2019-10-25,CAT,136.79,138.04,137.07,141.12,144.71
2019-10-28,CAT,138.04,137.07,134.59,143.49,144.55
2019-10-29,CAT,137.07,134.59,141.12,142.96,142.93
2019-10-30,CAT,134.59,141.12,143.49,142.1,141.12
2019-10-31,CAT,141.12,143.49,142.96,143.58,140.1
2019-11-01,CAT,143.49,142.96,142.1,144.71,141.92
2019-11-04,CAT,142.96,142.1,143.58,144.55,140.24
2019-11-05,CAT,142.1,143.58,144.71,142.93,139.84
2019-11-06,CAT,143.58,144.71,144.55,141.12,138.22
2019-11-07,CAT,144.71,144.55,142.93,140.1,140.02
2019-11-08,CAT,144.55,142.93,141.12,141.92,140.53
2019-11-11,CAT,142.93,141.12,140.1,140.24,143.01
2019-11-12,CAT,141.12,140.1,141.92,139.84,142.68
2019-11-13,CAT,140.1,141.92,140.24,138.22,142.29
2019-11-14,CAT,141.92,140.24,139.84,140.02,141.36
2019-11-15,CAT,140.24,139.84,138.22,140.53,139.63
2019-11-18,CAT,139.84,138.22,140.02,143.01,136.79
2019-11-19,CAT,138.22,140.02,140.53,142.68,136.85
2019-11-20,CAT,140.02,140.53,143.01,142.29,137.76
2019-11-21,CAT,140.53,143.01,142.68,141.36,139.39
2019-11-22,CAT,143.01,142.68,142.29,139.63,139.5
2019-11-25,CAT,142.68,142.29,141.36,136.79,139.54
2019-11-26,CAT,142.29,141.36,139.63,136.85,140.64
2019-11-27,CAT,141.36,139.63,136.79,137.76,143.36
2019-11-29,CAT,139.63,136.79,136.85,139.39,142.14
2019-12-02,CAT,136.79,136.85,137.76,139.5,141.97
2019-12-03,CAT,136.85,137.76,139.39,139.54,142.96
2019-12-04,CAT,137.76,139.39,139.5,140.64,143.69
2019-12-05,CAT,139.39,139.5,139.54,143.36,141.64
2019-12-06,CAT,139.5,139.54,140.64,142.14,144.13
2019-12-09,CAT,139.54,140.64,143.36,141.97,145.04
2019-12-10,CAT,140.64,143.36,142.14,142.96,144.04
2019-12-11,CAT,143.36,142.14,141.97,143.69,144.76
2019-12-12,CAT,142.14,141.97,142.96,141.64,144.82
2019-12-13,CAT,141.97,142.96,143.69,144.13,144.08
2019-12-16,CAT,142.96,143.69,141.64,145.04,144.24
2019-12-17,CAT,143.69,141.64,144.13,144.04,147.02
2019-12-18,CAT,141.64,144.13,145.04,144.76,144.98
2019-12-19,CAT,144.13,145.04,144.04,144.82,144.88
2019-12-20,CAT,145.04,144.04,144.76,144.08,142.97
2019-12-23,CAT,144.04,144.76,144.82,144.24,144.24
2019-12-24,CAT,144.76,144.82,144.08,147.02,143.88
2019-12-26,CAT,144.82,144.08,144.24,144.98,142.72
2019-12-27,CAT,144.08,144.24,147.02,144.88,143.4
2019-12-30,CAT,144.24,147.02,144.98,142.97,143.26
2019-12-31,CAT,147.02,144.98,144.88,144.24,142.18
2020-01-02,CAT,144.98,144.88,142.97,143.88,144.42
2020-01-03,CAT,144.88,142.97,144.24,142.72,145.35
2020-01-06,CAT,142.97,144.24,143.88,143.4,143.45
2020-01-07,CAT,144.24,143.88,142.72,143.26,140.28
2020-01-08,CAT,143.88,142.72,143.4,142.18,140.4
2020-01-09,CAT,142.72,143.4,143.26,144.42,138.07
2020-01-10,CAT,143.4,143.26,142.18,145.35,133.5
2020-01-13,CAT,143.26,142.18,144.42,143.45,134.49
2020-01-14,CAT,142.18,144.42,145.35,140.28,133.54
2020-01-15,CAT,144.42,145.35,143.45,140.4,133.14
2020-01-16,CAT,145.35,143.45,140.28,138.07,129.19
2020-01-17,CAT,143.45,140.28,140.4,133.5,127.63
2020-01-21,CAT,140.28,140.4,138.07,134.49,131.31
2020-01-22,CAT,140.4,138.07,133.5,133.54,135.18
2020-01-23,CAT,138.07,133.5,134.49,133.14,134.99
2020-01-24,CAT,133.5,134.49,133.54,129.19,131.17
2020-01-27,CAT,134.49,133.54,133.14,127.63,132.11
